"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2868373436,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60326464","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.754425,-72.609272,206,NA,NA,NA,NA,NA,"2020-09-20T17:54:21",20,9,2020,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","60326464","","Felipe Rabanal",2020-09-21 16:29:02,"CC_BY_NC_4_0","robertocorrea","robertocorrea","","",2025-05-16 19:38:05,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852514388,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/211096007","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla leptopus","","SPECIES","Batrachyla leptopus Bell, 1843","Batrachyla leptopus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.740003,-73.960242,77,NA,NA,NA,NA,NA,"2023-11-23T10:46:43",23,11,2023,2424529,2424529,"HUMAN_OBSERVATION","iNaturalist","Observations","211096007","","Manuel Alejandro Henríquez",2024-04-28 20:42:51,"CC_BY_NC_4_0","Manuel Alejandro Henríquez","Manuel Alejandro Henríquez","","",2025-05-16 20:00:11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4950160373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242823854","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.326661,-71.613401,28984,NA,NA,NA,NA,NA,"2024-09-19T00:16:30",19,9,2024,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","242823854","","Algarroboceae",2024-09-20 07:36:00,"CC_BY_NC_4_0","Algarroboceae","Algarroboceae","","",2025-05-16 20:44:51,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3031786212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/68349214","Animalia","Chordata","Amphibia","Anura","Alsodidae","Alsodes","Alsodes nodosus","","SPECIES","Alsodes nodosus (Duméril & Bibron, 1841)","Alsodes nodosus","","CL","","Región Metropolitana de Santiago","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.568161,-70.861413,28957,NA,NA,NA,NA,NA,"2020-05-28T15:02:18",28,5,2020,2424420,2424420,"HUMAN_OBSERVATION","iNaturalist","Observations","68349214","","taller_alas",2021-01-20 01:10:16,"CC_BY_NC_4_0","taller_alas","taller_alas","","",2025-05-16 18:05:32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133580841,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235413571","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella spinulosa","","SPECIES","Rhinella spinulosa (Wiegmann, 1834)","Rhinella spinulosa","","CL","","Antofagasta","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-22.889075,-68.215714,NA,NA,NA,NA,NA,NA,"2024-08-12T14:01:59",12,8,2024,5216910,5216910,"HUMAN_OBSERVATION","iNaturalist","Observations","235413571","","Josh Baryia",2024-08-12 21:10:01,"CC_BY_NC_4_0","Josh Baryia","Josh Baryia","","",2025-05-16 21:52:45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4453963611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191731918","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.03772,-72.359937,31,NA,NA,NA,NA,NA,"2023-11-15T18:53",15,11,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","191731918","","juan buttazzoni",2023-11-22 10:11:04,"CC_BY_NC_4_0","Jaime Rojas Benavides","Jaime Rojas Benavides","","",2025-05-16 20:32:29,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2580107341,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40012483","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla antartandica","","SPECIES","Batrachyla antartandica Barrio, 1967","Batrachyla antartandica","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.894485,-73.852383,NA,NA,NA,NA,NA,NA,"2018-10-29T22:41",29,10,2018,2424524,2424524,"HUMAN_OBSERVATION","iNaturalist","Observations","40012483","","Hederd Torres García",2020-03-17 01:21:07,"CC_BY_NC_4_0","jperezsch","jperezsch","","",2025-05-16 18:22:24,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2574188927,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38615884","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.136296,-71.47662,29012,NA,NA,NA,NA,NA,"2015-09-08T13:54:53",8,9,2015,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","38615884","","mmora",2020-02-13 21:08:21,"CC_BY_NC_4_0","mmora","mmora","","",2025-05-16 18:56:59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4022067964,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146830462","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.744295,-73.730775,4,NA,NA,NA,NA,NA,"2023-01-18T12:49:03",18,1,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","146830462","","Rocío Sanhueza Caba",2023-01-18 15:53:16,"CC_BY_NC_4_0","Rocío Sanhueza Caba","Rocío Sanhueza Caba","","",2025-05-16 19:16:24,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3859405178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/119968577","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus emiliopugini","","SPECIES","Eupsophus emiliopugini Formas, 1989","Eupsophus emiliopugini","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.509999,-73.814629,8,NA,NA,NA,NA,NA,"2022-01-01T13:12",1,1,2022,5217378,5217378,"HUMAN_OBSERVATION","iNaturalist","Observations","119968577","","Alexander Rehbein",2022-06-03 03:59:41,"CC_BY_NC_4_0","Alexander Rehbein","Alexander Rehbein","","",2025-05-16 19:19:42,"StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2988642577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65306418","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.495373,-73.858925,61,NA,NA,NA,NA,NA,"2020-11-20T19:29",20,11,2020,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","65306418","","martinoli",2020-11-21 01:42:08,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 20:23:06,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3456936362,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/100808314","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella arunco","","SPECIES","Rhinella arunco (Molina, 1782)","Rhinella arunco","","CL","","Maule","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-35.088902,-71.523489,28734,NA,NA,NA,NA,NA,"2021-11-10T15:52:02",10,11,2021,5216865,5216865,"HUMAN_OBSERVATION","iNaturalist","Observations","100808314","","Diego Almendras G.",2021-11-21 01:48:48,"CC_BY_NC_4_0","Ixofijmogen Walage","Ixofijmogen Walage","","",2025-05-16 19:47:49,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4921941336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/233489013","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.148515,-73.061838,68,NA,NA,NA,NA,NA,"2024-08-03T10:29:29",3,8,2024,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","233489013","","Bruno Bertin",2024-08-05 02:11:30,"CC_BY_NC_4_0","sandra_claros","sandra_claros","","",2025-05-16 20:43:51,"StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3079850699,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/72968624","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.092292,-73.338163,28300,NA,NA,NA,NA,NA,"2019-02-05T22:26Z",5,2,2019,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","72968624","","Bruno Bertin",2021-04-05 02:07:16,"CC_BY_NC_4_0","Bruno Bertin","Bruno Bertin","","",2025-05-16 18:45:58,"StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2596288222,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40834994","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus insularis","","SPECIES","Eupsophus insularis (Philippi, 1902)","Eupsophus insularis","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-38.356141,-73.957025,28270,NA,NA,NA,NA,NA,"2019-01-21T08:59",21,1,2019,5217385,5217385,"HUMAN_OBSERVATION","iNaturalist","Observations","40834994","","Matias Adolfo González Tobar",2020-03-27 19:48:16,"CC_BY_NC_4_0","Matias Adolfo González Tobar","Matias Adolfo González Tobar","","",2025-05-16 20:27:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413963309,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181290083","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-29.896203,-71.272489,5,NA,NA,NA,NA,NA,"2023-09-01T21:26:28",1,9,2023,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","181290083","","Diego Almendras G.",2023-09-03 16:05:24,"CC_BY_NC_4_0","Diego Almendras G.","Diego Almendras G.","","",2025-05-16 18:29:30,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3018149729,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67436772","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-29.516,-71.363326,29483,NA,NA,NA,NA,NA,"2021-01-01T22:25:15",1,1,2021,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","67436772","","jachatata",2021-01-02 03:04:41,"CC_BY_NC_4_0","jachatata","jachatata","","",2025-05-16 18:50:06,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2864762658,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/59274300","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus calcaratus","","SPECIES","Eupsophus calcaratus (Günther, 1881)","Eupsophus calcaratus","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.49915,-73.826032,61,NA,NA,NA,NA,NA,"2018-03-31T17:51",31,3,2018,5217386,5217386,"HUMAN_OBSERVATION","iNaturalist","Observations","59274300","","martinoli",2020-09-12 00:46:54,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 19:46:52,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007535539,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256024743","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Valparaíso","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-33.385803,-71.676697,4,NA,NA,NA,NA,NA,"2024-12-23T18:15:37",23,12,2024,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","256024743","","pau_miranda",2024-12-23 22:07:56,"CC_BY_NC_4_0","pau_miranda","pau_miranda","","",2025-05-16 20:18:49,"StillImage;StillImage;StillImage;StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4973984100,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/209364422","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-29.558234,-71.28749,29483,NA,NA,NA,NA,NA,"2013-09-21T14:59:11",21,9,2013,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","209364422","","Matías Faúndez",2024-04-26 15:08:56,"CC_BY_4_0","Daniel Ape Osorio","Daniel Ape Osorio","","",2025-05-16 18:11:52,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4867992124,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/216427907","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus emiliopugini","","SPECIES","Eupsophus emiliopugini Formas, 1989","Eupsophus emiliopugini","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.623969,-73.926573,106986,NA,NA,NA,NA,NA,"2015-01-05T18:47",5,1,2015,5217378,5217378,"HUMAN_OBSERVATION","iNaturalist","Observations","216427907","","José Miguel Contreras Fernández",2024-05-18 01:11:56,"CC_BY_NC_4_0","José Miguel Contreras Fernández","José Miguel Contreras Fernández","","",2025-05-16 18:12:35,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3772468915,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/115616899","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Insuetophrynus","Insuetophrynus acarpicus","","SPECIES","Insuetophrynus acarpicus Barrio, 1970","Insuetophrynus acarpicus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.480281,-73.106279,28090,NA,NA,NA,NA,NA,"2022-05-05T12:15",5,5,2022,2424410,2424410,"HUMAN_OBSERVATION","iNaturalist","Observations","115616899","","Pablo Silva",2022-05-05 19:48:25,"CC_BY_NC_4_0","Pablo Silva","Pablo Silva","","",2025-05-16 20:06:52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3058859063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/70264165","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Hylorina","Hylorina sylvatica","","SPECIES","Hylorina sylvatica Bell, 1843","Hylorina sylvatica","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.477425,-73.861226,15,NA,NA,NA,NA,NA,"2021-02-26T20:57",26,2,2021,2424412,2424412,"HUMAN_OBSERVATION","iNaturalist","Observations","70264165","","martinoli",2021-02-27 18:03:55,"CC_BY_NC_4_0","martinoli","martinoli","","",2025-05-16 18:56:13,"Sound","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4516292586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108380742","Animalia","Chordata","Amphibia","Anura","Leptodactylidae","Pleurodema","Pleurodema thaul","","SPECIES","Pleurodema thaul (Schneider, 1799)","Pleurodema thaul","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-29.939763,-71.279013,24,NA,NA,NA,NA,NA,"2022-03-11T16:02:57",11,3,2022,2423479,2423479,"HUMAN_OBSERVATION","iNaturalist","Observations","108380742","","Bruno Bertin",2022-03-14 23:04:22,"CC_BY_4_0","Ben Lyle Bedard","Ben Lyle Bedard","","",2025-05-16 21:17:03,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4500869354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193987069","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-40.589176,-73.137149,31,NA,NA,NA,NA,NA,"2023-12-14T11:46",14,12,2023,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","193987069","","ricardo_huenuanca_",2023-12-15 00:56:51,"CC_BY_NC_4_0","ricardo_huenuanca_","ricardo_huenuanca_","","",2025-05-16 21:30:30,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2818509782,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/52665376","Animalia","Chordata","Amphibia","Anura","Rhinodermatidae","Rhinoderma","Rhinoderma darwinii","","SPECIES","Rhinoderma darwinii Duméril & Bibron, 1841","Rhinoderma darwinii","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.826479,-73.664081,27723,NA,NA,NA,NA,NA,"2012-01-14T12:41",14,1,2012,5217388,5217388,"HUMAN_OBSERVATION","iNaturalist","Observations","52665376","","ericlopresti",2020-07-11 11:52:08,"CC_BY_NC_4_0","ericlopresti","ericlopresti","","",2025-05-16 21:12:39,"StillImage;StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4407369685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/175423036","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Bío-Bío","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-36.913644,-73.116417,61,NA,NA,NA,NA,NA,"2023-07-26T01:42",26,7,2023,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","175423036","","Matías Faúndez",2023-08-02 05:24:56,"CC_BY_NC_4_0","Natalia Rebolledo","Natalia Rebolledo","","",2025-05-16 21:41:55,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154871573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278550965","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-42.392965,-73.693973,6,NA,NA,NA,NA,NA,"2025-03-06T09:49:51",6,3,2025,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","278550965","","Bruno Bertin",2025-05-05 17:36:51,"CC_BY_NC_4_0","Nicolás Narváez","Nicolás Narváez","","",2025-05-16 18:28:58,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162509369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173237763","Animalia","Chordata","Amphibia","Anura","Bufonidae","Rhinella","Rhinella atacamensis","","SPECIES","Rhinella atacamensis (Cei, 1962)","Rhinella atacamensis","","CL","","Coquimbo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-31.567873,-71.555213,29226,NA,NA,NA,NA,NA,"2023-07-16T12:25:24",16,7,2023,5216834,5216834,"HUMAN_OBSERVATION","iNaturalist","Observations","173237763","","César Piñones Cañete",2023-07-16 16:27:14,"CC_BY_NC_4_0","César Piñones Cañete","César Piñones Cañete","","",2025-05-16 19:36:13,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4067612520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/103930909","Animalia","Chordata","Amphibia","Anura","Calyptocephalellidae","Calyptocephalella","Calyptocephalella gayi","","SPECIES","Calyptocephalella gayi (Duméril & Bibron, 1841)","Calyptocephalella gayi","","CL","","Araucanía","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-37.908727,-72.616757,28329,NA,NA,NA,NA,NA,"2021-10-02T15:12:15",2,10,2021,2424658,2424658,"HUMAN_OBSERVATION","iNaturalist","Observations","103930909","","Camila Molina González",2021-12-30 03:03:20,"CC_BY_NC_4_0","Camila Molina González","Camila Molina González","","",2025-05-16 21:15:03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2429263879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33462412","Animalia","Chordata","Amphibia","Anura","Batrachylidae","Batrachyla","Batrachyla taeniata","","SPECIES","Batrachyla taeniata (Girard, 1855)","Batrachyla taeniata","","CL","","Los Lagos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-41.889286,-73.518859,15,NA,NA,NA,NA,NA,"2019-09-26T19:15",26,9,2019,2424527,2424527,"HUMAN_OBSERVATION","iNaturalist","Observations","33462412","","Leonardo Tempesta",2019-09-27 01:52:40,"CC_BY_NC_4_0","Leonardo Tempesta","Leonardo Tempesta","","",2025-05-16 18:23:37,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3112917418,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/77389204","Animalia","Chordata","Amphibia","Anura","Alsodidae","Eupsophus","Eupsophus roseus","","SPECIES","Eupsophus roseus (Duméril & Bibron, 1841)","Eupsophus roseus","","CL","","Los Ríos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-39.836369,-73.129304,424,NA,NA,NA,NA,NA,"2021-05-04T17:11",4,5,2021,5217383,5217383,"HUMAN_OBSERVATION","iNaturalist","Observations","77389204","","Pablo Silva",2021-05-05 02:14:12,"CC_BY_NC_4_0","Pablo Silva","Pablo Silva","","",2025-05-16 18:57:15,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
